RouteID,StopID,PredTime,NoBuses
100,12404,11:11:52,42
100,14049,04:38:57,16
100,13196,16:18:05,42
100,13875,04:02:27,20
100,13945,08:28:17,23
100,12817,22:36:21,30
100,14154,18:03:36,23
100,13813,09:54:43,32
100,14133,03:42:46,30
100,14144,20:19:47,18
100,12562,15:20:20,41
100,13045,23:06:01,33
100,13670,11:35:24,30
100,14089,18:45:54,15
100,13524,10:03:27,29
100,13586,08:12:57,29
100,13907,16:44:39,24
100,13774,02:09:40,34
100,12780,05:35:05,36
100,14151,11:16:42,36
100,12516,10:42:05,20
100,14124,00:50:30,26
100,12726,21:10:42,11
100,13335,01:57:28,30
100,12266,06:41:01,38
100,13454,09:43:28,24
100,13945,03:12:26,45
100,14154,06:54:24,26
100,14132,02:17:49,19
100,14162,12:48:48,22
100,12940,20:51:32,14
100,13072,19:56:15,38
100,13924,17:19:27,8
100,14049,08:35:13,14
100,14133,12:36:49,44
100,14144,01:14:22,22
100,12404,07:38:22,18
100,12937,22:20:14,11
100,13813,19:24:11,20
100,12780,21:22:13,13
100,13335,15:10:05,41
100,13383,12:16:24,17
100,13618,17:22:46,23
100,14024,08:47:54,32
100,14122,12:38:28,41
100,12472,06:56:16,19
100,14104,10:50:46,42
100,14124,04:06:21,36
100,12516,04:09:51,30
100,12726,13:48:24,21
100,13907,18:05:03,28
100,13670,03:21:53,10
100,13774,19:53:30,33
100,13273,08:16:17,17
100,12294,22:15:26,25
100,13335,10:09:11,23
100,12562,06:09:23,45
100,12726,05:37:34,20
100,12937,19:47:44,41
100,12780,02:03:03,45
100,14112,17:40:07,18
100,12472,22:26:39,41
100,14124,20:11:26,20
100,14144,11:06:56,20
100,14147,15:34:21,37
100,13719,15:00:40,15
100,12404,08:39:39,26
100,12940,10:06:06,46
100,12966,09:47:53,23
100,13907,02:56:44,22
100,14136,02:11:18,40
100,12612,06:09:05,14
100,14094,08:09:53,20
100,14156,16:24:31,21
100,12858,11:28:28,22
100,14151,06:32:40,32
100,13383,13:46:17,20
100,12266,20:15:51,13
100,12216,06:30:43,41
100,12516,05:46:14,27
100,14049,22:55:26,18
100,14062,23:18:32,21
100,13586,03:51:22,24
100,13670,01:03:10,25
100,12350,21:40:20,33
100,13196,08:08:57,23
100,13813,15:35:44,35
100,13045,06:03:16,17
100,13875,04:21:07,40
100,12726,10:58:38,21
100,12937,01:07:01,36
100,13273,01:12:43,21
100,12516,06:10:44,31
100,14024,06:49:30,46
100,14097,02:48:08,20
100,14099,19:40:05,37
100,12657,19:30:33,35
100,12839,20:55:46,39
100,14067,08:19:35,30
100,14170,17:09:49,30
100,12940,06:53:05,46
100,13907,11:32:10,40
100,14122,13:50:16,22
100,12562,11:22:43,31
100,14089,08:48:04,29
100,12890,13:19:50,26
100,14133,08:19:01,20
100,14144,17:48:37,23
100,13196,03:26:10,11
100,13945,07:35:44,33
100,12404,09:30:37,21
100,13719,22:06:49,30
100,14049,23:00:56,38
100,12350,03:33:57,10
100,12266,06:54:37,15
100,13383,19:00:09,15
100,14132,22:04:25,38
100,14136,08:06:53,45
100,13273,12:27:06,33
100,14045,03:09:45,38
100,14067,11:53:30,20
100,12257,13:39:09,33
100,14062,01:48:25,11
100,14151,06:53:08,34
100,13524,18:08:25,16
100,13586,20:04:33,26
100,14156,17:32:55,26
100,12516,11:57:48,36
100,12472,22:29:02,29
100,12858,05:44:22,17
100,12780,07:50:00,24
100,13618,02:13:44,30
100,12404,02:39:44,15
100,13813,11:06:21,14
100,13196,15:47:47,14
100,13924,07:38:39,22
100,12940,03:01:30,18
100,14144,21:24:30,41
100,14132,21:56:16,23
100,14133,11:51:05,12
100,12266,07:26:48,30
100,12562,09:18:42,23
100,13045,03:31:30,25
100,13196,06:23:53,41
100,13774,17:50:12,17
100,13813,20:30:04,37
100,13273,20:15:28,44
100,14151,06:34:41,15
100,12216,14:58:43,30
100,12266,04:11:29,19
100,12516,18:52:20,23
100,13945,11:01:26,26
100,14133,19:44:26,27
100,13383,22:58:09,28
100,13924,08:31:43,28
100,12404,21:56:02,38
100,12940,22:30:11,38
100,14132,04:58:28,22
100,14081,18:19:20,37
100,12780,07:53:35,27
100,14112,08:06:40,12
100,13072,23:40:24,30
100,12294,06:18:27,15
100,12817,09:44:34,30
100,12612,18:41:32,9
100,13045,21:09:33,30
100,13273,08:34:08,25
100,13875,22:37:08,13
100,14067,20:31:42,13
100,13774,20:06:54,12
100,13907,05:39:13,20
100,14101,17:20:47,38
100,14151,17:41:53,18
100,13524,07:11:26,10
100,13586,04:31:19,19
100,12657,22:03:48,23
100,14099,12:53:29,33
100,14124,20:42:22,20
100,14147,12:48:24,23
100,12216,21:26:48,13
100,12516,07:45:55,42
100,12472,04:37:30,27
100,12726,19:41:45,33
100,13335,01:26:45,26
100,13787,11:18:24,10
100,14104,19:09:32,39
100,12966,14:52:30,26
100,13813,07:20:20,22
100,13196,12:36:18,40
100,12940,19:22:55,31
100,13072,10:16:07,33
100,13924,03:51:00,20
100,14049,00:49:19,12
100,14170,07:14:18,36
100,13945,16:43:58,30
100,12294,01:48:30,33
100,12266,08:08:45,45
100,12562,14:10:44,41
100,12516,20:10:11,13
100,12726,16:01:42,20
100,12257,16:36:38,25
100,12780,16:20:03,13
100,14151,01:49:31,11
100,12472,04:35:56,46
100,14067,18:26:05,30
100,12657,21:40:26,23
100,12839,23:26:30,24
100,14099,18:29:03,18
100,14170,08:11:04,45
100,13335,11:31:06,19
100,13907,03:53:47,8
100,14122,19:52:46,31
100,12294,21:38:10,23
100,13774,14:27:28,26
100,12562,10:00:08,46
100,13813,09:31:26,25
100,13875,20:07:09,26
100,14045,12:48:47,26
100,14133,00:22:37,13
100,14144,13:15:32,46
100,13196,04:15:30,13
100,14154,21:58:54,33
100,14062,20:02:29,44
100,12940,22:52:03,12
100,12266,13:19:01,16
100,12350,03:26:17,38
100,12858,02:21:31,19
100,13383,23:09:27,26
100,13787,05:51:11,25
100,14162,18:28:39,24
100,12612,18:42:51,46
100,13196,18:38:43,32
100,13524,10:01:44,28
100,13273,21:03:43,35
100,13875,03:42:55,13
100,13774,01:10:21,46
100,14067,09:30:51,43
100,14151,01:03:16,22
100,12257,07:31:30,20
100,12266,02:27:42,8
100,12472,11:06:00,12
100,12216,17:00:48,24
100,12516,01:24:40,15
100,12780,18:52:09,41
100,12726,10:12:18,42
100,13383,20:53:52,37
100,14132,18:27:17,32
100,12350,11:13:01,34
100,13813,20:55:30,24
100,14094,13:32:45,38
100,13719,06:21:07,46
100,12940,17:35:14,32
100,13945,22:27:54,13
100,14144,20:51:27,46
100,12562,01:30:56,32
100,12839,15:22:37,33
100,12350,05:12:52,46
100,13618,19:21:45,17
100,13196,11:11:19,32
100,13383,07:49:58,22
100,13670,01:24:48,45
100,13813,22:03:27,39
100,14094,23:41:01,37
100,12266,19:06:50,18
100,12516,12:02:51,30
100,14151,15:35:12,17
100,13045,22:18:52,13
100,14049,07:08:28,15
100,14133,03:01:05,37
100,14156,05:16:07,42
100,12612,07:14:21,36
100,13586,13:58:55,23
100,14132,20:34:11,41
100,14162,08:01:23,46
100,13719,00:20:54,46
100,14067,09:03:09,40
100,14124,12:21:57,40
100,12472,18:50:05,23
100,13335,15:31:50,42
100,12562,16:19:15,11
100,14133,21:52:25,39
100,12266,05:49:42,36
100,13383,21:11:23,39
100,13719,08:48:09,43
100,12940,06:58:00,26
100,12966,14:52:06,33
100,13196,01:18:18,46
100,12350,11:21:27,34
100,12817,23:41:00,29
100,14144,07:42:39,38
100,12890,05:43:28,27
100,14045,17:31:29,12
100,12726,11:40:17,37
100,12472,19:09:35,37
100,14124,17:47:28,20
100,14151,15:52:13,11
100,12516,10:22:48,43
100,14133,19:49:28,35
100,12940,07:04:45,30
100,14132,03:01:13,19
100,12404,15:47:34,8
100,13719,09:07:17,46
100,12726,07:03:05,13
100,13383,10:14:51,28
100,14099,14:18:08,38
100,14151,16:51:49,20
100,12266,00:12:17,31
100,12472,05:01:10,33
100,12516,12:22:20,18
100,14124,22:44:24,14
100,12257,14:54:44,20
100,14067,02:05:50,15
100,13273,00:02:51,20
100,14122,05:32:49,22
100,12612,07:06:55,40
100,14154,09:36:00,25
100,14133,16:45:48,32
100,14136,07:26:34,10
100,13618,19:08:27,38
100,14045,23:29:16,18
100,14122,20:05:37,20
100,12266,09:18:13,16
100,13586,13:07:53,27
100,12726,03:31:44,45
100,13524,06:14:52,32
100,14062,06:19:23,36
100,13875,21:16:51,31
100,12266,08:24:20,41
100,12726,05:43:30,16
100,12937,19:06:11,37
100,12266,21:21:39,20
100,12966,15:02:51,9
100,14045,01:28:17,27
100,12257,02:34:16,43
100,12726,19:33:17,34
100,14024,20:38:48,27
100,14124,02:38:41,13
100,12780,22:57:49,33
100,12472,14:10:40,35
100,13383,08:02:12,25
100,14049,21:30:50,30
100,12266,04:38:37,14
100,12472,21:46:08,30
100,13813,21:09:21,32
100,12266,10:12:05,13
100,12839,23:12:48,9
100,14170,19:39:16,33
100,12516,23:30:00,30
100,14132,06:13:51,23
100,13586,03:57:30,8
100,13875,12:00:12,30
100,13454,19:13:33,28
100,14151,04:06:11,18
100,12266,02:25:05,45
100,13524,16:50:00,20
100,14132,13:17:58,31
100,13586,05:41:12,14
100,13618,09:00:47,15
100,13719,20:30:09,23
100,12940,02:15:26,39
100,14067,02:05:09,26
100,12294,12:33:13,42
100,12516,18:01:43,28
100,14124,19:32:27,39
100,12940,03:11:07,16
100,13383,12:35:11,33
100,14147,07:27:32,41
100,14124,04:29:53,46
100,12472,20:41:12,43
100,12726,17:50:53,33
100,12516,18:22:47,18
100,13335,19:11:41,39
100,12817,15:23:15,35
100,13524,06:24:56,13
100,14094,21:57:23,33
100,12747,23:18:04,13
100,13456,00:15:09,32
100,13627,04:01:36,11
100,13571,15:01:25,13
100,14047,12:02:53,32
100,12941,09:40:40,20
100,14131,14:29:55,44
100,13375,06:50:24,36
100,14142,07:24:31,26
100,13627,17:07:40,31
100,13874,16:29:37,23
100,14095,21:36:09,46
100,13269,23:08:22,32
100,12463,19:57:26,19
100,13073,02:55:07,11
100,14047,13:22:01,21
100,14129,02:41:47,26
100,13331,21:55:36,26
100,14152,17:40:45,43
100,12941,13:54:40,29
100,12747,06:07:02,34
100,13499,04:21:52,33
100,14131,21:35:15,19
100,14146,07:47:57,26
100,13073,15:13:34,16
100,13767,23:51:12,28
100,13375,17:44:16,13
100,13571,15:11:20,44
100,13669,19:17:32,24
100,12806,00:18:33,16
100,14083,03:42:13,41
100,14135,10:24:26,11
100,13269,13:55:53,41
100,14047,14:23:11,30
100,12747,02:00:19,17
100,14083,08:00:38,19
100,13874,03:15:13,20
100,13627,23:20:11,45
100,14110,07:02:55,20
100,14142,14:33:01,31
100,14129,13:50:51,32
100,12864,07:00:08,30
100,14142,09:32:53,13
100,14071,09:27:52,34
100,14131,14:19:26,26
100,12266,08:48:18,46
100,17881,21:30:28,19
100,13931,22:42:53,46
100,13953,17:22:51,12
100,12352,11:39:11,13
100,14047,00:36:50,15
100,13905,14:38:57,38
100,14037,04:24:38,20
100,13269,22:57:26,9
100,12266,07:53:26,41
100,14110,02:37:52,40
100,14102,08:58:48,29
100,14047,19:20:33,12
100,13767,00:19:14,32
100,14155,22:27:30,23
100,12352,08:46:53,36
100,13931,21:51:09,18
100,14102,02:46:26,20
100,13269,15:28:02,9
100,13817,00:57:13,39
100,12806,04:14:19,18
100,13182,00:16:38,11
100,13331,03:54:43,20
100,13627,08:35:41,17
100,13499,20:30:45,30
100,13669,12:19:42,34
100,14064,15:44:19,12
100,14158,13:54:07,23
100,12663,07:45:07,10
100,13073,21:12:34,46
100,14113,19:13:50,24
100,12610,22:18:10,23
100,14142,06:46:44,22
100,14171,17:49:28,30
100,13730,05:02:42,10
100,14152,16:06:42,30
100,12941,21:28:36,41
100,14148,21:07:17,8
100,12227,14:00:26,21
100,12521,11:28:18,25
100,13375,07:51:58,8
100,13571,06:45:17,25
100,14131,20:33:17,45
100,12285,23:09:03,36
100,12747,02:43:47,44
100,13874,05:04:07,18
100,14037,06:25:06,24
100,12352,05:48:25,46
100,12806,03:16:02,10
100,14095,09:07:04,13
100,12864,13:28:24,23
100,13730,12:41:28,40
100,14047,03:24:45,15
100,14098,06:27:29,13
100,13456,21:18:54,42
100,14064,08:08:00,36
100,14083,03:47:46,46
100,12463,11:09:16,20
100,12939,07:31:20,35
100,14113,16:00:17,19
100,14155,20:25:10,17
100,14158,09:35:07,46
100,13627,14:19:48,17
100,14146,13:12:43,11
100,13331,20:54:25,16
100,14000,22:52:13,40
100,13767,05:58:39,11
100,14135,16:39:16,38
100,13375,01:45:19,20
100,14131,00:27:02,26
100,13571,12:18:16,46
100,12747,02:08:16,31
100,14037,01:37:22,29
100,12833,23:31:53,33
100,13073,07:12:41,26
100,14142,09:21:33,26
100,14152,21:01:08,42
100,14131,21:56:04,33
100,12580,18:51:56,21
100,13331,17:05:23,24
100,12266,07:31:25,28
100,12747,22:48:53,24
100,12864,23:32:31,8
100,13375,19:28:22,13
100,14047,03:11:42,42
100,13073,01:20:31,11
100,13499,11:52:08,38
100,13627,10:04:39,31
100,12266,04:48:09,29
100,12747,18:49:36,33
100,13874,10:08:14,31
100,14131,09:16:54,26
100,12941,18:56:42,24
100,13499,20:51:21,36
100,13073,12:06:24,15
100,12352,18:39:46,19
100,13269,16:00:19,25
100,14131,21:23:24,32
100,12266,10:42:36,9
100,12610,19:46:44,42
100,12953,09:38:51,12
100,12663,08:14:36,11
100,12941,18:24:16,35
100,12248,07:45:35,15
100,14047,07:38:49,22
100,13040,22:19:31,19
100,12806,13:57:07,42
100,13874,10:16:55,32
100,12521,06:50:01,38
100,13499,10:30:26,35
100,12747,23:39:31,24
100,13375,09:45:23,9
100,14037,02:03:30,37
100,14064,05:03:52,15
100,14110,15:02:33,31
100,14121,17:11:00,31
100,12663,20:20:13,30
100,13073,07:05:03,18
100,13456,09:12:16,11
100,13767,14:38:37,8
100,14000,13:23:57,27
100,14047,14:46:13,46
100,13269,02:05:27,41
100,13627,21:29:45,29
100,14158,21:33:31,19
100,14152,10:10:14,9
100,14155,01:46:22,24
100,12412,00:05:10,44
100,14135,22:09:40,18
100,12463,00:30:50,36
100,13571,08:14:04,13
100,14083,11:08:41,13
100,12521,05:24:10,33
100,13730,19:19:25,35
100,14131,22:00:43,21
100,12610,19:55:20,20
100,12806,03:10:11,39
100,14142,07:39:58,22
100,13874,02:55:20,37
100,12463,02:56:44,36
100,13669,17:55:47,44
100,12806,13:50:19,20
100,13073,00:04:47,29
100,14158,04:44:04,41
100,13331,01:55:43,10
100,13456,00:13:53,12
100,13767,16:02:46,23
100,14000,22:17:20,15
100,14047,21:31:17,35
100,12521,23:07:20,44
100,13375,07:55:46,32
100,14131,01:15:23,19
100,12941,15:52:09,38
100,13571,10:53:28,17
100,13874,19:49:03,41
100,12266,20:35:22,16
100,12747,11:37:36,8
100,14037,08:21:53,44
100,13269,05:00:51,32
100,14135,19:05:00,46
100,13730,14:36:12,18
100,14142,01:33:16,41
100,14171,10:32:16,34
100,12521,15:45:33,37
100,12939,09:30:25,46
100,13627,09:58:01,43
100,13931,07:32:01,13
100,12580,10:19:15,43
100,12782,18:57:52,16
100,13331,04:18:39,13
100,12248,19:09:15,46
100,14047,19:58:26,10
100,13953,09:16:48,33
100,12833,10:58:28,42
100,12941,17:33:07,36
100,13182,22:20:24,44
100,12663,21:06:26,22
100,12266,07:32:25,26
100,12285,21:33:39,30
100,12610,01:22:49,33
100,12747,10:30:42,29
100,13375,09:26:32,35
100,12352,19:32:55,20
100,13571,13:02:41,14
100,12412,00:11:17,43
100,13269,21:05:36,38
100,14131,17:15:43,25
100,13874,22:57:22,15
100,14083,22:10:15,36
100,13730,15:46:32,38
100,12941,13:50:43,16
100,14148,18:43:06,23
100,14142,21:08:57,42
100,12463,20:17:32,23
100,12521,11:13:23,9
100,12610,14:27:15,18
100,13375,07:08:16,33
100,13571,22:39:06,46
100,14131,21:16:27,24
100,12806,20:36:58,37
100,13331,15:42:26,18
100,14123,01:13:41,18
100,12412,08:03:45,34
100,13499,21:10:35,15
100,13669,22:52:51,38
100,14146,06:39:21,33
100,13627,08:55:14,26
100,13767,16:05:18,45
100,14152,03:23:47,27
100,14155,12:36:25,41
100,13931,00:28:25,25
100,14158,12:11:15,34
100,13269,04:20:11,28
100,12352,16:51:05,31
100,14000,00:06:39,20
100,14110,09:18:33,9
100,14167,11:12:20,10
100,12663,19:46:25,17
100,13073,12:00:18,38
100,13456,12:00:15,28
100,13817,12:20:36,38
100,13905,03:15:46,35
100,14047,23:23:00,46
100,12747,04:08:09,38
100,13182,22:00:34,14
100,13788,21:42:45,43
100,14037,03:35:41,21
100,14121,10:46:23,44
100,12285,01:34:33,27
100,13953,04:53:54,16
100,12610,06:36:24,11
100,14123,00:28:51,20
100,14142,07:06:03,27
100,14152,23:52:56,44
100,13269,05:36:36,18
100,14083,10:05:37,20
100,14129,02:01:27,9
100,14135,05:40:08,13
100,12747,18:42:01,30
100,14037,20:56:53,44
100,13571,10:52:23,42
100,12521,17:15:14,40
100,13874,06:18:16,46
100,14131,18:42:25,42
100,12352,10:28:01,34
100,12939,18:51:01,39
100,13817,14:15:30,25
100,14110,11:46:34,12
100,13931,13:22:34,13
100,14000,05:11:21,46
100,14047,16:03:35,37
100,14102,10:46:10,20
100,13456,09:12:46,27
100,13767,17:01:44,10
100,12953,03:43:04,40
100,13331,23:52:36,33
100,17881,02:33:03,38
100,13499,19:55:53,27
100,13627,20:13:16,29
100,14064,18:03:05,43
100,14071,12:24:13,17
100,14121,18:03:55,38
100,14146,00:02:11,38
100,14113,03:30:03,20
100,14155,06:42:11,20
100,14158,20:35:34,28
100,12463,17:39:42,15
100,12663,22:09:29,44
100,13669,21:14:13,25
100,14167,12:46:30,28
100,14131,08:09:19,33
100,13571,14:08:51,38
100,13817,08:38:50,43
100,12610,04:50:42,27
100,12747,15:27:44,10
100,12864,10:26:29,40
100,13375,08:03:55,27
100,14037,12:36:22,42
100,12285,10:42:55,13
100,14076,19:42:57,27
100,12663,07:20:18,44
100,13073,00:57:40,27
100,14152,05:27:28,41
100,17881,01:52:20,19
100,12941,02:20:10,8
100,13182,22:44:52,8
100,13499,16:30:47,20
100,13669,08:54:44,38
100,14146,21:29:58,20
100,13905,10:00:43,37
100,14142,21:34:26,37
100,14158,18:23:07,15
100,13456,17:20:03,21
100,13953,06:24:14,17
100,14083,06:26:47,12
100,14047,11:27:13,31
100,14064,08:33:22,19
100,14113,11:46:52,12
100,14110,01:16:50,18
100,14123,18:40:32,26
100,13331,06:54:21,41
100,13874,04:30:29,13
100,12939,11:16:47,31
100,13627,21:31:14,46
100,14102,06:32:34,20
100,12521,15:41:29,41
100,14121,15:49:15,45
100,12747,22:02:06,30
100,13905,16:47:03,26
100,14037,01:07:20,19
100,14047,23:05:43,21
100,14064,06:04:53,26
100,12663,21:50:17,40
100,12806,05:28:42,19
100,13073,20:03:43,39
100,13456,00:21:54,37
100,12352,17:31:10,21
100,14110,12:57:10,45
100,12939,11:48:40,32
100,13931,11:49:08,40
100,13269,21:39:40,16
100,13627,15:41:18,23
100,13767,12:03:27,34
100,14135,16:37:54,25
100,14152,21:06:58,8
100,14155,15:25:18,15
100,12412,03:44:24,25
100,13669,19:40:42,25
100,14000,01:42:53,26
100,12580,08:47:13,14
100,13331,17:10:41,29
100,12463,22:48:48,13
100,12521,11:23:40,46
100,13375,06:22:15,15
100,14131,21:03:19,21
100,13571,02:49:11,28
100,14095,12:27:01,11
100,14142,22:15:09,40
100,12941,10:46:45,36
100,13953,12:24:20,46
100,14171,07:14:12,26
100,13874,15:32:25,16
100,14083,06:45:42,26
100,12463,14:25:28,29
100,12663,17:15:55,9
100,13073,18:24:21,45
100,13669,20:30:23,39
100,12806,08:33:09,41
100,13040,17:00:02,45
100,14155,18:14:29,37
100,14158,18:53:11,28
100,12521,01:27:36,26
100,13499,23:29:55,29
100,14064,10:26:33,30
100,14071,19:42:12,37
100,14113,09:34:45,33
100,14146,18:34:39,30
100,13331,08:20:35,15
100,13627,12:22:03,16
100,17881,08:25:42,26
100,12896,00:02:16,23
100,13456,01:16:56,35
100,14047,05:54:57,44
100,12864,09:16:02,25
100,14000,00:51:10,22
100,13931,09:11:32,31
100,14110,14:04:22,30
100,14121,14:32:49,9
100,12939,19:07:02,17
100,13817,14:36:49,31
100,12833,05:33:00,29
100,12941,17:53:11,8
100,13182,06:00:17,30
100,13874,01:13:08,26
100,12266,13:57:49,20
100,13375,02:07:35,46
100,12747,13:28:51,46
100,14037,07:09:22,23
100,12248,16:39:49,33
100,13730,04:33:34,17
100,14131,14:18:45,14
100,14083,21:00:48,44
100,14098,11:11:00,20
100,14123,04:34:31,46
100,14152,01:13:43,32
100,12285,03:13:14,24
100,12610,05:16:48,42
100,12939,21:41:46,41
100,13627,03:53:13,23
100,13874,08:08:57,23
100,14155,13:47:11,21
100,14110,14:43:25,30
100,12806,21:30:03,9
100,13331,08:42:13,26
100,14095,16:32:18,33
100,13730,10:22:10,25
100,14047,07:10:15,20
100,14098,07:21:42,20
100,12463,18:01:07,43
100,13456,07:22:50,30
100,14071,03:27:46,45
100,14083,00:44:38,31
100,14142,22:00:58,19
100,14158,09:46:53,31
100,13073,21:22:21,10
100,13182,08:10:03,17
100,13499,17:07:51,30
100,14135,23:54:03,40
100,12833,22:31:52,26
100,14152,01:56:43,9
100,12747,13:01:21,38
100,13375,03:22:44,33
100,14037,13:17:13,30
100,12352,17:56:05,11
100,13269,04:36:45,45
100,13767,08:01:43,30
100,13817,18:01:18,40
100,14131,18:15:21,36
100,14083,07:03:31,27
100,13730,04:58:06,33
100,12941,23:22:47,38
100,14171,10:31:22,13
100,14142,23:13:49,32
100,14152,00:10:29,13
100,12463,16:28:15,46
100,12521,20:12:48,34
100,12610,23:16:52,45
100,13375,06:39:38,24
100,13874,16:21:50,45
100,14131,18:02:27,23
100,13331,08:43:16,17
100,13269,04:03:17,37
100,13499,12:48:37,26
100,13627,11:02:56,15
100,13767,02:12:20,14
100,14135,17:09:30,32
100,12352,09:10:17,30
100,13669,12:21:10,39
100,12806,13:45:38,15
100,13905,02:48:57,30
100,14047,09:25:20,44
100,13456,12:48:53,14
100,14121,08:40:04,14
100,14152,19:35:16,36
100,14076,09:37:00,43
100,14171,16:20:14,45
100,13571,16:24:14,28
100,12412,23:37:40,26
100,13269,16:51:41,40
100,13730,12:05:25,8
100,14131,09:52:17,46
100,12747,16:24:09,32
100,13375,13:16:19,37
100,14037,08:33:55,42
100,12941,18:45:16,14
100,13874,06:28:10,12
100,12864,06:32:44,17
100,14095,11:55:01,31
100,12352,06:09:34,30
100,13817,03:42:37,27
100,14105,08:19:45,11
100,12896,18:47:39,46
100,13456,04:49:00,21
100,14047,22:36:27,27
100,12939,13:22:21,13
100,13627,22:37:04,41
100,12521,21:19:10,33
100,13499,06:11:48,17
100,14146,03:05:55,15
100,12463,11:24:21,44
100,12663,16:56:25,23
100,12806,12:02:03,25
100,13073,07:35:32,11
100,13331,07:11:39,26
100,13269,03:09:53,43
100,13375,19:38:22,23
100,13571,12:23:08,10
100,13817,20:12:46,28
100,14131,13:30:11,40
100,14037,23:40:44,22
100,12266,18:11:40,37
100,14047,16:26:13,11
100,13627,10:29:24,21
100,14135,18:48:57,27
100,14152,16:53:56,46
100,13669,12:34:49,40
100,12663,04:04:53,34
100,13073,11:57:33,10
100,14142,01:49:58,13
100,12463,11:28:54,25
100,12610,06:17:04,9
100,14071,00:49:27,23
100,13040,06:13:52,33
100,13331,06:40:48,15
100,14083,02:46:56,29
100,14095,17:24:54,26
100,14098,17:49:00,39
100,13874,11:08:51,27
100,12521,11:51:02,22
100,12939,19:50:34,46
100,12941,03:18:49,39
100,14064,15:53:04,46
100,12747,16:21:07,12
100,12864,12:43:02,43
100,14037,07:03:29,12
100,14047,18:23:46,27
100,12352,10:16:29,18
100,13040,14:07:50,34
100,13073,22:05:37,37
100,13669,23:22:39,33
100,13817,12:36:25,32
100,14110,19:03:46,44
100,14167,16:32:38,31
100,13931,00:45:30,23
100,14076,11:16:43,36
100,13627,03:03:22,12
100,14135,22:21:26,46
100,14000,19:25:09,38
100,17881,19:40:42,11
100,13331,16:38:07,24
100,14148,18:09:35,22
100,12521,17:06:04,10
100,13375,06:01:47,32
100,13874,19:58:30,43
100,14113,16:52:33,22
100,14131,18:13:21,36
100,12463,18:50:02,28
100,12941,07:06:52,13
100,14095,00:38:36,26
100,14123,04:56:27,39
100,14152,09:57:12,46
100,14098,02:48:47,33
100,14083,19:22:25,20
100,12806,21:40:54,35
100,13073,09:01:13,35
100,13331,23:03:06,13
100,14155,04:47:42,39
100,13040,16:08:31,19
100,13669,18:48:21,26
100,12463,03:34:55,39
100,12939,17:32:47,13
100,12521,06:19:35,14
100,13905,12:22:48,19
100,13931,01:50:47,34
100,14071,00:27:15,20
100,14047,12:00:15,17
100,13456,20:26:38,21
100,13817,05:38:12,12
100,14105,07:06:09,13
100,14110,02:49:50,23
100,12941,11:23:27,26
100,12747,06:28:12,12
100,12953,08:57:34,26
100,13375,00:35:08,8
100,13874,01:58:48,24
100,14037,23:20:51,27
100,13730,12:01:48,20
100,14098,08:34:49,33
100,14129,18:09:14,16
100,14131,01:05:53,41
100,13269,21:16:14,11
100,13571,23:51:08,23
100,12412,20:46:28,26
100,14135,18:31:05,18
100,14171,01:07:04,45
100,12227,09:55:29,21
100,12521,14:55:32,38
100,14095,05:54:35,14
100,12939,17:11:22,15
100,12941,03:07:56,32
100,13931,03:57:25,14
100,14148,18:22:30,30
100,12580,06:34:16,43
100,13874,06:22:00,28
100,13953,23:11:34,20
100,14167,18:28:38,46
100,12896,08:34:53,27
100,14113,13:37:08,29
100,14083,17:09:35,46
100,14121,06:14:05,40
100,14123,17:55:40,30
100,13730,20:22:04,39
100,14064,14:20:04,40
100,14098,19:23:41,26
100,12663,19:03:05,24
100,14129,20:28:40,20
100,14142,07:29:14,39
100,14152,15:56:44,43
100,12412,14:29:30,40
100,17881,23:13:23,40
100,13182,21:54:51,16
100,13627,20:06:01,40
100,14135,19:34:56,27
100,12266,10:02:35,22
100,12747,12:23:06,18
100,14037,04:41:42,35
100,14047,18:01:57,32
100,13269,18:49:11,38
100,13375,19:33:30,41
100,14131,02:37:50,37
100,14083,23:16:55,13
100,14098,01:25:34,19
100,14142,16:19:31,9
100,12941,19:18:10,43
100,14135,13:56:13,23
100,14152,12:36:02,20
100,13953,09:43:41,24
100,12285,12:15:16,10
100,12463,22:14:49,46
100,12610,17:18:27,21
100,13375,01:54:06,46
100,13874,15:39:52,37
100,13331,11:24:21,46
100,14148,02:03:29,31
100,12521,17:10:30,32
100,14131,15:25:51,18
100,13931,17:16:18,46
100,14158,20:54:48,16
100,12939,03:25:26,9
100,12352,19:01:30,39
100,13627,05:40:16,11
100,14000,14:16:27,33
100,12412,18:29:10,38
100,13269,20:04:39,12
100,13499,15:51:47,43
100,14146,21:10:58,13
100,12663,07:30:42,41
100,12806,08:10:42,18
100,13073,03:53:50,15
100,13817,04:45:54,19
100,12782,09:19:38,24
100,14110,10:13:52,17
100,14047,10:16:01,17
100,14064,07:21:50,46
100,14071,05:33:54,20
100,12747,14:37:25,33
100,14037,15:17:51,23
100,14167,17:31:38,13
100,12285,12:10:45,33
100,12412,16:12:43,37
100,14135,02:24:20,23
100,14123,15:57:49,32
100,12610,12:25:49,27
100,13269,14:03:24,18
100,13571,08:00:43,31
100,14098,04:46:57,34
100,14131,21:26:51,42
100,12747,03:10:49,32
100,13375,18:12:32,33
100,13874,13:10:52,35
100,14037,11:07:02,38
100,12941,03:20:58,34
100,14142,15:46:15,45
100,14171,11:18:12,24
100,12227,03:26:58,21
